edge,v0,v1,l0,lfinal,scale
10846,1238,1190,0.066879619109972505,0.061820694749305322,0.92435775759505123
10847,1241,1193,0.072377120388458366,0.061824851508587284,0.85420435597277777
10848,1244,1196,0.076416734053475183,0.061825321465001019,0.80905474737688565
10849,1247,1199,0.078384685550426006,0.061823991292087231,0.78872538504112466
10850,1249,1201,0.07838659418786513,0.061825545090302754,0.78872600258825687
10851,1254,1206,0.073920275243297751,0.061824178746205737,0.83636294024502089
10852,1256,1208,0.070667408277793359,0.061822687190969269,0.87484016603445369
10853,1260,1212,0.062814821415972985,0.061818140032716407,0.98413302209909437
10854,1267,1219,0.050358186321476248,0.061813898425104416,1.2274846045982926
10855,1272,1224,0.047111605518528901,0.061811551166918575,1.312023873663321
10856,1277,1229,0.050358186321476248,0.06181389842493188,1.2274846045948664
10857,1284,1236,0.062814821415972985,0.061818140032546938,0.98413302209639641
10858,1288,1240,0.070667408277793359,0.061822687190974786,0.87484016603453174
10859,1290,1242,0.073920275243297751,0.061824178746418205,0.83636294024789526
10860,1295,1247,0.07838659418786513,0.061825545092693543,0.78872600261875681
10861,1248,1296,0.078519337846975581,0.06182437838459489,0.78737773496107299
10862,1306,1258,0.066881722076041109,0.061822655259372576,0.92435800604959562
10863,1308,1260,0.062816475396163973,0.061819779602299126,0.98413321047417901
10864,1312,1264,0.054962042777359055,0.061812453821867112,1.1246389453219159
10865,1315,1267,0.050355982384760418,0.061811134726245109,1.2274834448458987
10866,1317,1269,0.048307339864652923,0.061812201548628334,1.2795612783029082
10867,1319,1271,0.047245326360163896,0.061810831993382553,1.3082951638894791
10868,1321,1273,0.047245326360163896,0.06181083199338324,1.3082951638894937
10869,1323,1275,0.048307339864652923,0.061812201548581823,1.2795612783019454
10870,1325,1277,0.050355982384760418,0.061811134726197633,1.2274834448449559
10871,1328,1280,0.054962042777359055,0.061812453821783443,1.1246389453203935
10872,1332,1284,0.062816475396163973,0.061819779602371547,0.98413321047533187
10873,1334,1286,0.066881722076041109,0.061822655259668027,0.92435800605401308
10874,1296,1344,0.07852112273452827,0.061825752867708549,0.78737734146689387
10875,1346,1298,0.077984727775787216,0.061824668088983396,0.79277917423440425
10876,1349,1301,0.075273908610138621,0.061823913100315354,0.82131928900511897
10877,1351,1303,0.072376712192648268,0.061824513904527867,0.85420450904106904
10878,1356,1308,0.062814235979076843,0.061817526840918804,0.98413243235991854
10879,1358,1310,0.058751057208192972,0.061816354087135129,1.0521743271458048
10880,1365,1317,0.048307164735941995,0.061811947523984834,1.2795606585868384
10881,1367,1319,0.047245471178273463,0.061811008915398105,1.3082948984075922
10882,1369,1321,0.047245471178273463,0.061811008915507844,1.308294898409915
10883,1371,1323,0.048307164735941995,0.061811947523848471,1.2795606585840156
10884,1378,1330,0.058751057208192972,0.061816354087175007,1.0521743271464836
10885,1380,1332,0.062814235979076843,0.061817526841064258,0.98413243236223413
10886,1385,1337,0.072376712192648268,0.061824513905275325,0.85420450905139633
10887,1387,1339,0.075273908610138621,0.06182391310134925,0.82131928901885409
10888,1390,1342,0.077984727775787216,0.061824668089267405,0.79277917423804611
10889,1344,1392,0.078518308312006582,0.061823574296555821,0.78737781831580933
10890,1394,1346,0.077984174615097629,0.061824299136975236,0.79278006649577515
10891,1396,1348,0.076416144259835478,0.061824834859012218,0.80905462396520722
10892,1399,1351,0.072374910847776586,0.061823007114908957,0.85420495017864617
10893,1401,1353,0.068823110867311771,0.061820244228242123,0.89824832747576755
10894,1403,1355,0.064864330582262625,0.06181913706136255,0.95305287985608544
10895,1406,1358,0.058750591921831082,0.061815857850220535,1.0521742135375904
10896,1410,1362,0.051709783355640755,0.061810914226354874,1.1953427420347573
10897,1415,1367,0.047246860622188969,0.061812820144267151,1.3082947592762901
10898,1417,1369,0.047246860622188969,0.061812820145101144,1.308294759293942
10899,1419,1371,0.04830636911366018,0.061810952991496755,1.2795611453649436
10900,1422,1374,0.051709783355640755,0.061810914226317515,1.1953427420340348
10901,1426,1378,0.058750591921831082,0.061815857850259733,1.0521742135382577
10902,1429,1381,0.064864330582262625,0.061819137061500919,0.95305287985821863
10903,1431,1383,0.068823110867311771,0.061820244228505357,0.89824832747959238
10904,1433,1385,0.072374910847776586,0.061823007115268475,0.85420495018361364
10905,1436,1388,0.076416144259835478,0.061824834859382671,0.80905462397005501
10906,1438,1390,0.077984174615097629,0.061824299137165022,0.79278006649820876
10907,1392,1440,0.078521054472717899,0.061825715594587015,0.78737755127917097
10908,1442,1394,0.077984648350062788,0.061824688817607859,0.79278024746723219
10909,1444,1396,0.076415108452364253,0.061824018998010578,0.8090549140102381
10910,1453,1405,0.060766064838253857,0.061817939582741448,1.0173102330599728
10911,1458,1410,0.051712386468504103,0.061814038036893261,1.1953429779254465
10912,1461,1413,0.048308553120710147,0.061813768545712473,1.2795615797321938
10913,1467,1419,0.048308553120710147,0.061813768545753635,1.2795615797330457
10914,1470,1422,0.051712386468504103,0.061814038036698653,1.1953429779216833
10915,1475,1427,0.060766064838253857,0.061817939582734474,1.017310233059858
10916,1484,1436,0.076415108452364253,0.061824018998060698,0.80905491401089402
10917,1486,1438,0.077984648350062788,0.06182468881763277,0.7927802474675516
10918,1440,1488,0.078518228228857331,0.061823473126197584,0.7873773328914212
10919,1490,1442,0.077984648350062788,0.061824677619306753,0.79278010387100728
10920,1492,1444,0.076416466049297166,0.061825049811243829,0.80905402994375264
10921,1494,1446,0.073919943101448532,0.061823912587047038,0.83636309760410976
10922,1496,1448,0.070667480390094933,0.061822805320214572,0.87484094492889164
10923,1498,1450,0.066880191239078957,0.061821307247099028,0.92435900827652007
10924,1502,1454,0.05875066967406669,0.061815931963286379,1.0521740825462069
10925,1504,1456,0.054961911887075533,0.061812265358099409,1.1246381946301027
10926,1510,1462,0.047646212563223503,0.061810967133067975,1.2972902526312819
10927,1512,1464,0.047112632683630737,0.061812963183875011,1.3120252395776622
10928,1514,1466,0.047646212563223503,0.061810967132463944,1.2972902526186045
10929,1520,1472,0.054961911887075533,0.061812265358318852,1.1246381946340953
10930,1522,1474,0.05875066967406669,0.061815931963373719,1.0521740825476935
10931,1525,1477,0.064866153682152428,0.061820864727953492,0.95305272809729069
10932,1528,1480,0.070667480390094933,0.061822805319972335,0.87484094492546383
10933,1530,1482,0.073919943101448532,0.061823912586781618,0.83636309760051908
10934,1532,1484,0.076416466049297166,0.061825049811005214,0.80905402994063014
10935,1534,1486,0.077984648350062788,0.061824677619161404,0.79278010386914344
10936,1488,1536,0.078519878959376302,0.061824853027863134,0.7873783537013519
10937,1538,1490,0.077984174615097629,0.061824294006638962,0.79278000070888566
10938,1540,1492,0.076414906057880913,0.061823774603400702,0.80905385863553803
10939,1550,1502,0.058750591921831082,0.061815834445155725,1.0521738151575224
10940,1554,1506,0.05171135397989754,0.061812758613460056,1.1953421029642615
10941,1556,1508,0.049216253684305086,0.061812737140404937,1.2559415338050575
10942,1559,1511,0.047246860622188969,0.061812772923957773,1.3082937598382587
10943,1561,1513,0.047246860622188969,0.061812772923678781,1.3082937598323536
10944,1564,1516,0.049216253684305086,0.061812737139594065,1.2559415337885818
10945,1566,1518,0.05171135397989754,0.06181275861093577,1.1953421029154465
10946,1570,1522,0.058750591921831082,0.061815834445324867,1.0521738151604014
10947,1580,1532,0.076414906057880913,0.061823774602723237,0.80905385862667245
10948,1582,1534,0.077984174615097629,0.061824294006194103,0.79278000070318122
10949,1585,1537,0.078386886047997595,0.061825806240885406,0.78872639746179529
10950,1588,1540,0.076416035382411096,0.061824679599591717,0.80905374493979687
10951,1594,1546,0.066880740636309555,0.061821799481216459,0.92435877493338348
10952,1596,1548,0.062815898921449065,0.061819191665940604,0.98413288239726004
10953,1599,1551,0.056805725039474668,0.061815002384272608,1.0881826143635516
10954,1605,1557,0.048307164735942029,0.061811922625374195,1.2795601431641093
10955,1607,1559,0.047247134078294083,0.061813165862690103,1.3082945043874701
10956,1609,1561,0.047247134078294083,0.061813165862565286,1.3082945043848282
10957,1611,1563,0.048307164735942029,0.061811922625372488,1.279560143164074
10958,1614,1566,0.051710248835335419,0.061811501935354597,1.1953433473543187
10959,1617,1569,0.056805725039474668,0.061815002383978239,1.0881826143583695
10960,1620,1572,0.062815898921449065,0.061819191665381835,0.98413288238836472
10961,1622,1574,0.066880740636309555,0.061821799480397122,0.92435877492113272
10962,1628,1580,0.076416035382411096,0.061824679597994016,0.80905374491888893
10963,1631,1583,0.078386886047997595,0.061825806240424871,0.7887263974559201
10964,1634,1586,0.077984736367199214,0.061824698893320457,0.79277948190031
10965,1638,1590,0.0739204669087037,0.061824309479815633,0.83636254024440126
10966,1640,1592,0.070666650245127804,0.061822076749820404,0.87484091201963832
10967,1642,1594,0.066879977094945225,0.061821087131631369,0.92435867679601513
10968,1649,1601,0.053256259930819623,0.061813979933358444,1.1606894666214898
10969,1651,1603,0.050355982384760474,0.061811133925859997,1.2274834289513585
10970,1655,1607,0.047243581353822471,0.061808540057551223,1.3082949743933903
10971,1657,1609,0.047243581353822471,0.061808540057308466,1.3082949743882519
10972,1661,1613,0.050355982384760474,0.061811133927184361,1.2274834289776586
10973,1663,1615,0.053256259930819623,0.061813979930834033,1.1606894665740886
10974,1670,1622,0.066879977094945225,0.061821087130354675,0.92435867677692585
10975,1672,1624,0.070666650245127804,0.06182207674807802,0.87484091199498193
10976,1674,1626,0.0739204669087037,0.061824309478243258,0.83636254022313017
10977,1678,1630,0.077984736367199214,0.061824698885494252,0.79277948179995439
10978,1632,1680,0.078519016219041865,0.061824087504268294,0.78737725561664851
10979,1704,1656,0.047111605518528929,0.061811569700865508,1.3120242670684426
10980,1706,1658,0.047646742465159243,0.061811670213938671,1.2972905809696698
10981,1718,1670,0.066879404365916217,0.061820483368730639,0.92435756500601018
10982,1720,1672,0.070667408277793317,0.061822686599013736,0.87484015765781287
10983,1726,1678,0.077983879273025386,0.061824053224192974,0.79277991554823701
10984,1729,1681,0.078385377798860567,0.061824634679361903,0.78872662753512435
10985,1733,1685,0.075274623700685425,0.061824412587666452,0.82131812220674705
10986,1752,1704,0.047111805086455655,0.061811926481533157,1.3120262823320199
10987,1771,1723,0.075274623700685425,0.061824412588265099,0.82131812221469991
10988,1775,1727,0.078385377798860567,0.061824634670582045,0.7887266274231155
10989,1778,1730,0.077985755840498661,0.061825462762248838,0.79277891322484761
10990,1786,1738,0.066880921405312904,0.061821917836720038,0.92435804617681316
10991,1800,1752,0.047110789110917171,0.061810658447554408,1.312027661052928
10992,1812,1764,0.062816129435556506,0.061819394673337878,0.98413250273178354
10993,1814,1766,0.066880921405312904,0.06182191783692588,0.92435804617989092
10994,1822,1774,0.077985755840498661,0.061825462763240309,0.79277891323756111
10995,1776,1824,0.078520568411254196,0.061825314468772999,0.78737731679374467
10996,1830,1782,0.073920467882721982,0.061824292204201305,0.83636229551858654
10997,1834,1786,0.066880687526911439,0.061821785689249453,0.92435930274152178
10998,1862,1814,0.066880687526911439,0.061821785689428019,0.92435930274419176
10999,1866,1818,0.073920467882721982,0.061824292204699857,0.83636229552533092
11000,1873,1825,0.078385363357412793,0.061824606379526949,0.78872641181270076
11001,1875,1827,0.077323860315883272,0.061824201967700013,0.79954882897899704
11002,1880,1832,0.070669754889794836,0.06182476212352072,0.87484047765458728
11003,1893,1845,0.0483068197346644,0.061811438381146874,1.2795592572779475
11004,1895,1847,0.047245316708429491,0.061810729637707895,1.3082932646883845
11005,1897,1849,0.047245316708429491,0.061810729637715028,1.3082932646885355
11006,1912,1864,0.070669754889794836,0.06182476212352811,0.87484047765469186
11007,1917,1869,0.077323860315883272,0.061824201964499607,0.79954882893760748
11008,1919,1871,0.078385363357412793,0.061824606380824945,0.78872641182925995
11009,1922,1874,0.077983997733131222,0.06182420784661212,0.79278069403649365
11010,1938,1890,0.051711819909564215,0.06181343804505017,1.1953444715957027
11011,1943,1895,0.047246432232662908,0.06181227734631526,1.3082951330996488
11012,1945,1897,0.047246432232662908,0.061812277346440424,1.3082951331022981
11013,1950,1902,0.051711819909564215,0.061813438045086926,1.1953444715964134
11014,1970,1922,0.077983997733131249,0.061824203890264467,0.79278064330367937
11015,1992,1944,0.047112300075792687,0.061812640833931426,1.312027660175566
11016,2014,1966,0.077983997733131249,0.061824203886970047,0.7927806432614346
11017,2017,1969,0.078385363357412752,0.061824599399715789,0.78872632276787369
11018,2019,1971,0.07732386031588323,0.061824191686864961,0.79954869602087808
11019,2022,1974,0.073920276623160572,0.061824085146814374,0.8363616584119189
11020,2035,1987,0.050356914498289704,0.061812288341756012,1.2274836327363816
11021,2040,1992,0.04711060010954065,0.06181034049269804,1.3120261756160576
11022,2045,1997,0.050356914498289704,0.061812288341837343,1.2274836327379968
11023,2058,2010,0.073920276623160572,0.061824085147882575,0.83636165842636956
11024,2061,2013,0.07732386031588323,0.061824191688099488,0.79954869603684375
11025,2076,2028,0.062814807438400289,0.061818146109377352,0.98413333782802215
11026,2085,2037,0.048306138584861831,0.061810618410482486,1.2795603254832024
11027,2087,2039,0.047245934119127468,0.061811574825346098,1.30829405699742
11028,2089,2041,0.047245934119127468,0.061811574825356388,1.3082940569976378
11029,2091,2043,0.048306138584861831,0.061810618410519699,1.2795603254839727
11030,2100,2052,0.062814807438400289,0.061818146109753704,0.98413333783401358
11031,2111,2063,0.078386032509052433,0.061825190056040667,0.78872712493645813
11032,2115,2067,0.077322850635458726,0.061823428498988447,0.79954926636702983
11033,2119,2071,0.07237536956810775,0.06182341246642447,0.85420513684902821
11034,2122,2074,0.06687899649684291,0.061820174277596292,0.92435858065715104
11035,2133,2085,0.048308026214033885,0.061813082038155873,1.2795613251571569
11036,2135,2087,0.0472456800440667,0.061811295885800165,1.3082951886426
11037,2137,2089,0.0472456800440667,0.061811295885800192,1.3082951886426006
11038,2139,2091,0.048308026214033885,0.061813082038169237,1.2795613251574336
11039,2150,2102,0.06687899649684291,0.0618201742778101,0.92435858066034804
11040,2153,2105,0.07237536956810775,0.061823412467099839,0.85420513685835964
11041,2157,2109,0.077322850635458726,0.061823428499435132,0.79954926637280666
11042,2112,2160,0.078520695333112026,0.061825372630622731,0.78737678478696671
11043,2164,2116,0.076414857664241415,0.061823859295350461,0.80905547932834976
11044,2167,2119,0.072377120388458366,0.061824867409324857,0.85420457566565156
11045,2170,2122,0.066881495496916146,0.061822460964272637,0.92435823249680804
11046,2173,2125,0.060765774676060869,0.06181759844851914,1.0173094768900008
11047,2175,2127,0.056805278393292337,0.061814606799223633,1.0881842066022303
11048,2177,2129,0.053255380028359819,0.06181305041837324,1.1606911899878707
11049,2183,2135,0.047246630723115038,0.061812540208749663,1.3082952003709414
11050,2185,2137,0.047246630723115038,0.061812540208729207,1.3082952003705084
11051,2191,2143,0.053255380028359819,0.061813050418589081,1.1606911899919237
11052,2193,2145,0.056805278393292337,0.061814606799568232,1.0881842066082965
11053,2195,2147,0.060765774676060869,0.061817598448877749,1.0173094768959023
11054,2198,2150,0.066881495496916146,0.061822460964594796,0.92435823250162497
11055,2201,2153,0.072377120388458366,0.061824867409560287,0.8542045756689044
11056,2204,2156,0.076414857664241415,0.061823859295418677,0.80905547932924249
11057,2209,2161,0.07838659418786513,0.061825560741295874,0.78872620225241219
11058,2212,2164,0.076417022785049873,0.061825539671218011,0.80905454593702752
11059,2218,2170,0.066879404365916217,0.061820482717783613,0.9243575552728639
11060,2223,2175,0.05680762798184421,0.061817124930117741,1.088183526160863
11061,2228,2180,0.049215415256263308,0.061811703379045242,1.2559419250491621
11062,2231,2183,0.047247660117035024,0.061813838865614548,1.3082941824525978
11063,2233,2185,0.047247660117035024,0.061813838865567287,1.3082941824515975
11064,2236,2188,0.049215415256263308,0.06181170337880252,1.2559419250442303
11065,2241,2193,0.05680762798184421,0.06181712493066132,1.0881835261704318
11066,2246,2198,0.066879404365916217,0.061820482718251163,0.92435755527985486
11067,2252,2204,0.076417022785049873,0.061825539670819371,0.80905454593181092
11068,2255,2207,0.07838659418786513,0.061825560741848161,0.78872620225945789
11069,2208,2256,0.078519337846975581,0.061824359658048153,0.78737749646508914
11070,2262,2214,0.0739204669087037,0.061824311978925614,0.83636257405249381
11071,2265,2217,0.068823918991009342,0.061820939400330802,0.89824788106597997
11072,2267,2219,0.06486532739209451,0.061820034542385487,0.95305207000188252
11073,2276,2228,0.049217048820464224,0.061813746833116134,1.2559417582838543
11074,2278,2230,0.047647446641312062,0.061812609571787289,1.2972911232182065
11075,2280,2232,0.047112845152373427,0.061813244163705261,1.3120252866025703
11076,2282,2234,0.047647446641312062,0.061812609571663166,1.2972911232156015
11077,2284,2236,0.049217048820464224,0.061813746832549886,1.2559417582723491
11078,2293,2245,0.06486532739209451,0.061820034542696467,0.9530520700066768
11079,2295,2247,0.068823918991009342,0.061820939400559258,0.89824788106929943
11080,2298,2250,0.0739204669087037,0.061824311979014682,0.83636257405369874
11081,2302,2254,0.077984736367199173,0.061824714702386915,0.79277968462031945
11082,2256,2304,0.078519459803908717,0.061824477961107481,0.78737778017711024
11083,2307,2259,0.077324081307811182,0.061824388599048374,0.79954895749667254
11084,2311,2263,0.07237560102733509,0.06182347463342204,0.85420326402639912
11085,2315,2267,0.06486496047757799,0.061819703024709897,0.95305235013716294
11086,2317,2269,0.060766837368589545,0.061818673251550736,1.0173093734758836
11087,2321,2273,0.053255645014599659,0.061813282458563726,1.1606897717907285
11088,2323,2275,0.050357337436779767,0.06181281050754401,1.2274836926226653
11089,2326,2278,0.047645407121142708,0.061809943968741718,1.297290708663364
11090,2328,2280,0.047111786237702367,0.061811814232393368,1.3120244246423189
11091,2330,2282,0.047645407121142708,0.06180994396883966,1.2972907086654197
11092,2333,2285,0.050357337436779767,0.061812810507658064,1.2274836926249302
11093,2339,2291,0.060766837368589545,0.06181867325164659,1.017309373477461
11094,2341,2293,0.06486496047757799,0.061819703024821017,0.95305235013887613
11095,2345,2297,0.07237560102733509,0.061823474633631977,0.8542032640292998
11096,2349,2301,0.077324081307811182,0.061824388599829395,0.79954895750677313
11097,2353,2305,0.078384299122550918,0.061823872638060218,0.78872775964228381
11098,2355,2307,0.077323552441829743,0.061824034028957864,0.79954984059310885
11099,2357,2309,0.075272944473254236,0.061823067419063522,0.82131857404661934
11100,2368,2320,0.054963906101560739,0.061814486435941909,1.1246377999722739
11101,2371,2323,0.050356977091345005,0.061812368514612602,1.2274836990808264
11102,2374,2326,0.047646985125033785,0.061811948148351864,1.2972898072385233
11103,2376,2328,0.047110042610497407,0.061809478258968015,1.3120233995541997
11104,2378,2330,0.047646985125033785,0.061811948148738922,1.2972898072466468
11105,2381,2333,0.050356977091345005,0.061812368515982506,1.2274836991080302
11106,2384,2336,0.054963906101560739,0.061814486434701159,1.1246377999496999
11107,2395,2347,0.075272944473254236,0.061823067419219183,0.82131857404868724
11108,2397,2349,0.077323552441829743,0.061824034029157648,0.79954984059569256
11109,2399,2351,0.078384299122550918,0.061823872638111982,0.78872775964294417
11110,2401,2353,0.078385172658610641,0.061824584370974718,0.78872804988563439
11111,2403,2355,0.077325134037021723,0.061825243366043926,0.79954912637388043
11112,2405,2357,0.07527571290279729,0.061825336452319406,0.82131851121959865
11113,2407,2359,0.07237437074231054,0.061822515807110762,0.85420453639908345
11114,2409,2361,0.06882617685733286,0.061823045930649773,0.89824902026449027
11115,2413,2365,0.060766064838253774,0.061817931215820056,1.0173100953692842
11116,2415,2367,0.056806041661115268,0.061815327655828804,1.0881822751283599
11117,2421,2373,0.04830572687623947,0.061810071060604418,1.2795599001949278
11118,2423,2375,0.047245688256444339,0.061811295195442463,1.3082949466189937
11119,2425,2377,0.047245688256444339,0.061811295196380157,1.3082949466388409
11120,2427,2379,0.04830572687623947,0.061810071061084916,1.2795599002048748
11121,2433,2385,0.056806041661115268,0.061815327655478078,1.0881822751221857
11122,2435,2387,0.060766064838253774,0.061817931215568382,1.0173100953651426
11123,2439,2391,0.06882617685733286,0.061823045930517774,0.89824902026257236
11124,2441,2393,0.07237437074231054,0.061822515807019543,0.85420453639782301
11125,2443,2395,0.07527571290279729,0.061825336452271409,0.82131851121896104
11126,2445,2397,0.077325134037021723,0.061825243366032359,0.79954912637373088
11127,2447,2399,0.078385172658610641,0.061824584370973372,0.78872804988561718
11128,2449,2401,0.078385172658610641,0.061824597503009282,0.78872821741775967
11129,2451,2403,0.077325134037021723,0.061825257899787774,0.79954931433015142
11130,2460,2412,0.062815485999795556,0.061818797332942287,0.98413307401845918
11131,2465,2417,0.053255021528720616,0.061812594022441596,1.1606904334665578
11132,2467,2419,0.050356505615979846,0.061811905001115393,1.2274859870638115
11133,2471,2423,0.047245688256444297,0.061811353953390123,1.3082961902869321
11134,2477,2429,0.050356505615979846,0.061811905001351329,1.2274859870684969
11135,2479,2431,0.053255021528720616,0.061812594022403002,1.160690433465833
11136,2484,2436,0.062815485999795556,0.061818797332780229,0.98413307401587924
11137,2493,2445,0.077325134037021723,0.061825257899626472,0.79954931432806542
11138,2495,2447,0.078385172658610641,0.061824597502954305,0.78872821741705823
11139,2497,2449,0.078384299122550918,0.061823875687881856,0.78872779855086206
11140,2499,2451,0.077323552441829674,0.061824045994262285,0.79954999533644511
11141,2502,2454,0.073919805763766847,0.061823816205858931,0.83636334764509102
11142,2504,2456,0.070667253637978419,0.06182253539269647,0.87483993235972357
11143,2506,2458,0.066880567821283599,0.061821635434926782,0.92435871059176478
11144,2508,2460,0.06281619897169026,0.06181951660106693,0.98413335434268301
11145,2512,2464,0.054963906101560739,0.061814533229414832,1.1246386513213908
11146,2516,2468,0.04921782431677612,0.061814753325992337,1.255942418911892
11147,2518,2470,0.047648555773202948,0.061814016422992758,1.2972904513038004
11148,2520,2472,0.047110042610497373,0.061809527018678444,1.3120244345715288
11149,2522,2474,0.047648555773202948,0.061814016422595548,1.2972904512954642
11150,2528,2480,0.054963906101560739,0.061814533229308695,1.1246386513194597
11151,2532,2484,0.06281619897169026,0.061819516600820114,0.98413335433875382
11152,2534,2486,0.066880567821283599,0.061821635434559243,0.92435871058626928
11153,2536,2488,0.070667253637978419,0.061822535392227249,0.87483993235308366
11154,2538,2490,0.073919805763766847,0.061823816205335211,0.83636334763800602
11155,2541,2493,0.077323552441829674,0.061824045993887557,0.79954999533159887
11156,2543,2495,0.078384299122550918,0.06182387568776633,0.78872779854938824
11157,2545,2497,0.078386886047997595,0.061825812508023936,0.78872647741316015
11158,2547,2499,0.077324081307811182,0.061824412438438621,0.79954926580153496
11159,2550,2502,0.073919886066839496,0.061823830717470538,0.83636263537485001
11160,2552,2504,0.070668786747734996,0.061823937526086413,0.87484079423604832
11161,2557,2509,0.060765174434831065,0.061816958767200621,1.017308998816379
11162,2562,2514,0.051711911803223758,0.061813478025644214,1.1953431205726708
11163,2566,2518,0.047645407121142645,0.06180996604553516,1.2972911720195375
11164,2568,2520,0.047111786237702305,0.061811882446527834,1.3120258725631047
11165,2570,2522,0.047645407121142645,0.061809966045483195,1.2972911720184468
11166,2574,2526,0.051711911803223758,0.061813478025554605,1.1953431205709379
11167,2579,2531,0.060765174434831065,0.061816958767005652,1.0173089988131705
11168,2584,2536,0.070668786747734996,0.061823937525388103,0.8748407942261669
11169,2586,2538,0.073919886066839496,0.061823830716475681,0.83636263536139144
11170,2589,2541,0.077324081307811182,0.061824412437491205,0.79954926578928243
11171,2591,2543,0.078386886047997595,0.061825812507939219,0.78872647741207946
11172,2595,2547,0.077323098142365265,0.061823556495576179,0.79954836240198579
11173,2603,2555,0.064866095130880583,0.061820794284849288,0.95305250239147621
11174,2605,2557,0.06076685566801316,0.061818723266077576,1.0173098901778146
11175,2609,2561,0.053256259930819623,0.061813977349543095,1.1606894181048393
11176,2612,2564,0.049215303827808685,0.061811554816411401,1.2559417500026753
11177,2614,2566,0.047647446641312118,0.061812652609467666,1.2972920264708117
11178,2616,2568,0.047112845152373531,0.06181330198346905,1.3120265138637019
11179,2618,2570,0.047647446641312118,0.061812652609469686,1.2972920264708541
11180,2620,2572,0.049215303827808685,0.061811554816398738,1.2559417500024179
11181,2623,2575,0.053256259930819623,0.061813977349560928,1.1606894181051741
11182,2627,2579,0.06076685566801316,0.061818723265985392,1.0173098901762976
11183,2629,2581,0.064866095130880583,0.061820794284595575,0.95305250238756489
11184,2637,2589,0.077323098142365265,0.061823556490144219,0.79954836233173565
11185,2592,2640,0.078519016219041921,0.06182405214857941,0.78737680533478516
11186,2642,2594,0.077983879273025386,0.061824026044822955,0.79277956702274333
11187,2647,2599,0.07237576821029458,0.061823595471315142,0.8542029604671123
11188,2649,2601,0.068825789010225194,0.061822590839019399,0.89824746985224746
11189,2658,2610,0.051710346494648236,0.061811628538179002,1.1953435381558737
11190,2662,2614,0.047646742465159243,0.06181166007486974,1.297290368172983
11191,2666,2618,0.047646742465159243,0.061811660074919478,1.2972903681740269
11192,2670,2622,0.051710346494648236,0.061811628538328361,1.195343538158762
11193,2679,2631,0.068825789010225194,0.061822590839012877,0.89824746985215265
11194,2681,2633,0.07237576821029458,0.061823595471168058,0.85420296046508004
11195,2685,2637,0.07732442275254775,0.061824629318022517,0.79954853999845044
11196,2690,2642,0.077984161766355878,0.061824164349963975,0.79277846872538049
11197,2693,2645,0.075274623700685522,0.061824402664941713,0.82131799038642928
11198,2697,2649,0.06882603786959314,0.06182284835618055,0.89824796355876602
11199,2699,2651,0.064864849354486331,0.061819622876535495,0.95305274723897571
11200,2702,2654,0.058751697158152094,0.061816992094273035,1.0521737257711816
11201,2704,2656,0.054963262512803771,0.061813805011828912,1.1246385710351401
11202,2710,2662,0.047647154495101249,0.061812237263249414,1.2972912636284402
11203,2712,2664,0.047111805086455641,0.061811912273820172,1.3120259807576493
11204,2714,2666,0.047647154495101249,0.061812237263339814,1.2972912636303375
11205,2720,2672,0.054963262512803771,0.061813805012183545,1.1246385710415923
11206,2722,2674,0.058751697158152094,0.061816992094637931,1.0521737257773924
11207,2725,2677,0.064864849354486331,0.061819622876962202,0.95305274724555411
11208,2727,2679,0.06882603786959314,0.061822848356868819,0.89824796356876613
11209,2731,2683,0.075274623700685522,0.061824402667215554,0.82131799041663656
11210,2734,2686,0.077984161766355878,0.061824164346473573,0.79277846868062263
11211,2737,2689,0.078384653911635516,0.061824056627545726,0.7887265369218972
11212,2741,2693,0.075273969613892391,0.061823900186376617,0.82131845182994756
11213,2744,2696,0.070668528189383933,0.061823742678915758,0.87484123785958701
11214,2749,2701,0.060765323500062245,0.06181715105265196,1.0173096676197015
11215,2753,2705,0.053255507263980796,0.061813197533336479,1.1606911793542083
11216,2755,2707,0.050356907230182449,0.061812311285450228,1.2274842655229976
11217,2760,2712,0.047110789110917144,0.061810647998726376,1.3120274392602518
11218,2765,2717,0.050356907230182449,0.061812311285928449,1.2274842655324942
11219,2767,2719,0.053255507263980796,0.061813197533908695,1.160691179364953
11220,2771,2723,0.060765323500062245,0.061817151053220824,1.0173096676290632
11221,2774,2726,0.066880921405312821,0.061821925151492457,0.9243581555469047
11222,2776,2728,0.070668528189383933,0.061823742679854618,0.87484123787287238
11223,2779,2731,0.075273969613892391,0.061823900187924496,0.82131845185051089
11224,2783,2735,0.078384653911635516,0.061824056629991832,0.78872653695310369
11225,2785,2737,0.078384070939121669,0.061823635613234923,0.78872703181302373
11226,2788,2740,0.07641428062858191,0.061823213510321981,0.80905313773506493
11227,2792,2744,0.070666116555140671,0.061821640540244513,0.87484134623423337
11228,2794,2746,0.066879116115569237,0.061820236137118817,0.92435785231209522
11229,2796,2748,0.062814807438400289,0.061818143610962911,0.98413329805373106
11230,2805,2757,0.048308100156026157,0.061813118657080043,1.2795601246464918
11231,2811,2763,0.048308100156026157,0.061813118657216046,1.2795601246493071
11232,2820,2772,0.062814807438400289,0.061818143611623792,0.98413329806425209
11233,2822,2774,0.066879116115569237,0.061820236137828041,0.92435785232269985
