edge,v0,v1,phi,p,residual
9228,3413,3365,-0.319383,-0,-0.319383
9229,3365,3412,0.0146889,0,0.0146889
9230,3413,3414,-0.507425,-0,-0.507425
9231,3414,3365,0.188042,0,0.188042
9232,3414,3415,0.905334,1,-0.665463
9233,3415,3367,-0.591301,-0,-0.591301
9234,3367,3414,-0.314033,-0,-0.314033
9235,3415,3416,-0.729959,-0,-0.729959
9236,3416,3367,0.138658,0,0.138658
9237,3416,3417,0.179109,0,0.179109
9238,3417,3369,0.307138,0,0.307138
9239,3369,3416,-0.486247,-0,-0.486247
9240,3417,3418,0.00790765,0,0.00790765
9241,3418,3370,0.0124782,0,0.0124782
9242,3370,3417,-0.0203858,-0,-0.0203858
9243,3418,3419,-0.159832,-0,-0.159832
9244,3419,3371,0.0926501,0,0.0926501
9245,3371,3418,0.0671821,0,0.0671821
9246,3419,3420,0.378881,0,0.378881
9247,3420,3372,-0.240141,-0,-0.240141
9248,3372,3419,-0.13874,-0,-0.13874
9249,3420,3421,-0.320236,-0,-0.320236
9250,3421,3373,-0.0476683,-0,-0.0476683
9251,3373,3420,0.367904,0,0.367904
9252,3421,3422,0.871786,1,-0.69901
9253,3422,3374,-0.775338,-0,-0.775338
9254,3374,3421,-0.096448,-0,-0.096448
9255,3422,3423,-0.676061,-0,-0.676061
9256,3423,3374,-0.0992767,-0,-0.0992767
9257,3423,3424,0.0594571,0,0.0594571
9258,3424,3376,0.0476155,0,0.0476155
9259,3376,3423,-0.107073,-0,-0.107073
9260,3424,3425,0.0317207,0,0.0317207
9261,3425,3377,-0.203404,-0,-0.203404
9262,3377,3424,0.171684,0,0.171684
9263,3425,3426,0.0734266,0,0.0734266
9264,3426,3378,0.144789,0,0.144789
9265,3378,3425,-0.218215,-0,-0.218215
9266,3426,3427,0.205319,0,0.205319
9267,3427,3379,-0.441504,-0,-0.441504
9268,3379,3426,0.236185,0,0.236185
9269,3427,3428,-0.443419,-0,-0.443419
9270,3428,3379,0.00191519,0,0.00191519
9271,3380,3428,-0.17546,-0,-0.17546
9272,3428,3429,0.166444,0,0.166444
9273,3429,3380,0.00901596,0,0.00901596
9274,3429,3430,-0.156482,-0,-0.156482
9275,3430,3382,0.182888,0,0.182888
9276,3382,3429,-0.0264061,-0,-0.0264061
9277,3430,3431,0.81398,1,-0.756816
9278,3431,3383,-0.823179,-1,0.747618
9279,3383,3430,0.00919851,0,0.00919851
9280,3431,3432,-0.774588,-0,-0.774588
9281,3432,3383,-0.0485911,-0,-0.0485911
9282,3432,3433,0.773612,0,0.773612
9283,3433,3385,-0.821172,-1,0.749624
9284,3385,3432,0.0475608,0,0.0475608
9285,3433,3434,-0.815428,-1,0.755368
9286,3434,3385,-0.00574395,-0,-0.00574395
9287,3386,3434,-0.197902,-0,-0.197902
9288,3434,3435,0.200007,0,0.200007
9289,3435,3386,-0.00210557,-0,-0.00210557
9290,3435,3436,-0.0652868,-0,-0.0652868
9291,3436,3388,0.0599274,0,0.0599274
9292,3388,3435,0.00535945,0,0.00535945
9293,3436,3437,0.00596231,0,0.00596231
9294,3437,3389,-0.197085,-0,-0.197085
9295,3389,3436,0.191123,0,0.191123
9296,3437,3438,0.00696769,0,0.00696769
9297,3438,3389,-0.204053,-0,-0.204053
9298,3390,3438,-0.176275,-0,-0.176275
9299,3438,3439,-0.0178151,-0,-0.0178151
9300,3439,3390,0.19409,0,0.19409
9301,3391,3439,0.18311,0,0.18311
9302,3439,3440,0.000794255,0,0.000794255
9303,3440,3391,-0.183904,-0,-0.183904
9304,3392,3440,-0.0440742,-0,-0.0440742
9305,3440,3441,-0.0399047,-0,-0.0399047
9306,3441,3392,0.0839788,0,0.0839788
9307,3441,3442,0.666129,0,0.666129
9308,3442,3394,-0.794054,-1,0.776743
9309,3394,3441,0.127925,0,0.127925
9310,3442,3443,-0.890994,-1,0.679803
9311,3443,3394,0.0969399,0,0.0969399
9312,3395,3443,0.0257402,0,0.0257402
9313,3443,3444,0.330933,0,0.330933
9314,3444,3395,-0.356674,-0,-0.356674
9315,3396,3444,0.241109,0,0.241109
9316,3444,3445,-0.419492,-0,-0.419492
9317,3445,3396,0.178383,0,0.178383
9318,3397,3445,-0.141889,-0,-0.141889
9319,3445,3446,0.204056,0,0.204056
9320,3446,3397,-0.0621678,-0,-0.0621678
9321,3398,3446,-0.0645065,-0,-0.0645065
9322,3446,3447,0.270516,0,0.270516
9323,3447,3398,-0.206009,-0,-0.206009
9324,3399,3447,-0.0402014,-0,-0.0402014
9325,3447,3448,-0.642268,-0,-0.642268
9326,3448,3399,0.682469,0,0.682469
9327,3448,3449,0.80448,1,-0.766316
9328,3449,3401,-0.718712,-0,-0.718712
9329,3401,3448,-0.085768,-0,-0.085768
9330,3449,3450,-0.806599,-1,0.764197
9331,3450,3401,0.0878866,0,0.0878866
9332,3450,3451,0.521472,0,0.521472
9333,3451,3403,-0.291734,-0,-0.291734
9334,3403,3450,-0.229738,-0,-0.229738
9335,3451,3452,-0.285645,-0,-0.285645
9336,3452,3403,-0.00608936,-0,-0.00608936
9337,3452,3453,0.0258973,0,0.0258973
9338,3453,3405,-0.190727,-0,-0.190727
9339,3405,3452,0.16483,0,0.16483
9340,3453,3454,-0.0152828,-0,-0.0152828
9341,3454,3405,-0.175445,-0,-0.175445
9342,3406,3454,-0.301935,-0,-0.301935
9343,3454,3455,0.0640454,0,0.0640454
9344,3455,3406,0.237889,0,0.237889
9345,3455,3408,-0.0440714,-0,-0.0440714
9346,3360,3455,0.028746,0,0.028746
9347,3408,3456,0.0255036,0,0.0255036
9348,3456,3457,-0.0875672,-0,-0.0875672
9349,3457,3408,0.0620636,0,0.0620636
9350,3457,3458,-0.131934,-0,-0.131934
9351,3458,3410,0.168162,0,0.168162
9352,3410,3457,-0.0362274,-0,-0.0362274
9353,3458,3459,0.839854,1,-0.730943
9354,3459,3411,-0.652619,-0,-0.652619
9355,3411,3458,-0.187235,-0,-0.187235
9356,3459,3460,-0.874152,-1,0.696645
9357,3460,3411,0.221533,0,0.221533
9358,3460,3461,0.484643,0,0.484643
9359,3461,3413,-0.0137968,-0,-0.0137968
9360,3413,3460,-0.470846,-0,-0.470846
9361,3461,3462,-0.000113849,-0,-0.000113849
9362,3462,3414,-0.521108,-0,-0.521108
9363,3414,3461,0.521222,0,0.521222
9364,3462,3463,-0.527609,-0,-0.527609
9365,3463,3414,0.0065016,0,0.0065016
9366,3463,3464,0.236999,0,0.236999
9367,3464,3416,-0.055123,-0,-0.055123
9368,3416,3463,-0.181876,-0,-0.181876
9369,3464,3465,0.0955665,0,0.0955665
9370,3465,3417,0.0284198,0,0.0284198
9371,3417,3464,-0.123986,-0,-0.123986
9372,3465,3466,0.29777,0,0.29777
9373,3466,3418,-0.261442,-0,-0.261442
9374,3418,3465,-0.0363274,-0,-0.0363274
9375,3466,3467,-0.234216,-0,-0.234216
9376,3467,3419,-0.187059,-0,-0.187059
9377,3419,3466,0.421275,0,0.421275
9378,3467,3468,-0.0325557,-0,-0.0325557
9379,3468,3419,-0.154503,-0,-0.154503
9380,3468,3469,0.0462745,0,0.0462745
9381,3469,3421,-0.142132,-0,-0.142132
9382,3421,3468,0.0958575,0,0.0958575
9383,3469,3470,-0.0900761,-0,-0.0900761
9384,3470,3421,-0.052056,-0,-0.052056
9385,3470,3471,0.391864,0,0.391864
9386,3471,3423,-0.248195,-0,-0.248195
9387,3423,3470,-0.143669,-0,-0.143669
9388,3471,3472,-0.230719,-0,-0.230719
9389,3472,3424,0.0419811,0,0.0419811
9390,3424,3471,0.188738,0,0.188738
9391,3472,3473,0.0845573,0,0.0845573
9392,3473,3425,-0.0108554,-0,-0.0108554
9393,3425,3472,-0.0737019,-0,-0.0737019
9394,3473,3474,0.0773523,0,0.0773523
9395,3474,3426,-0.0147812,-0,-0.0147812
9396,3426,3473,-0.0625712,-0,-0.0625712
9397,3474,3475,-0.129337,-0,-0.129337
9398,3475,3427,0.319875,0,0.319875
9399,3427,3474,-0.190538,-0,-0.190538
9400,3475,3476,0.338681,0,0.338681
9401,3476,3428,-0.462225,-0,-0.462225
9402,3428,3475,0.123544,0,0.123544
9403,3476,3477,-0.286306,-0,-0.286306
9404,3477,3428,-0.175919,-0,-0.175919
9405,3477,3478,-0.00176808,-0,-0.00176808
9406,3478,3430,-0.16419,-0,-0.16419
9407,3430,3477,0.165958,0,0.165958
9408,3478,3479,-0.0851848,-0,-0.0851848
9409,3479,3430,-0.0790049,-0,-0.0790049
9410,3479,3480,0.809799,1,-0.760997
9411,3480,3432,-0.849411,-1,0.721385
9412,3432,3479,0.0396123,0,0.0396123
9413,3480,3481,-0.812239,-1,0.758557
9414,3481,3432,-0.0371718,-0,-0.0371718
9415,3481,3482,0.0640783,0,0.0640783
9416,3482,3434,-0.143067,-0,-0.143067
9417,3434,3481,0.0789887,0,0.0789887
9418,3482,3483,0.0056513,0,0.0056513
9419,3483,3434,-0.148718,-0,-0.148718
9420,3483,3484,0.0231559,0,0.0231559
9421,3484,3436,-0.0371537,-0,-0.0371537
9422,3436,3483,0.0139978,0,0.0139978
9423,3484,3485,0.111867,0,0.111867
9424,3485,3437,-0.143058,-0,-0.143058
9425,3437,3484,0.0311914,0,0.0311914
9426,3485,3486,-0.0777425,-0,-0.0777425
9427,3486,3437,-0.0653158,-0,-0.0653158
9428,3438,3486,0.0583481,0,0.0583481
9429,3486,3487,-0.0641133,-0,-0.0641133
9430,3487,3438,0.00576521,0,0.00576521
9431,3439,3487,0.0120499,0,0.0120499
9432,3487,3488,-0.0536138,-0,-0.0536138
9433,3488,3439,0.0415639,0,0.0415639
9434,3440,3488,-0.0423582,-0,-0.0423582
9435,3488,3489,0.265156,0,0.265156
9436,3489,3440,-0.222798,-0,-0.222798
9437,3441,3489,0.262702,0,0.262702
9438,3489,3490,-0.388325,-0,-0.388325
9439,3490,3441,0.125623,0,0.125623
9440,3490,3491,0.0487045,0,0.0487045
9441,3491,3443,-0.147946,-0,-0.147946
9442,3443,3490,0.0992417,0,0.0992417
9443,3491,3492,-0.078857,-0,-0.078857
9444,3492,3443,-0.0690892,-0,-0.0690892
9445,3492,3493,-0.0412567,-0,-0.0412567
9446,3493,3445,-0.116391,-0,-0.116391
9447,3445,3492,0.157648,0,0.157648
9448,3493,3494,0.275744,0,0.275744
9449,3494,3445,-0.392135,-0,-0.392135
9450,3446,3494,0.188079,0,0.188079
9451,3494,3495,-0.444969,-0,-0.444969
9452,3495,3446,0.25689,0,0.25689
9453,3495,3496,0.330641,0,0.330641
9454,3496,3448,-0.445503,-0,-0.445503
9455,3448,3495,0.114862,0,0.114862
9456,3496,3497,-0.449731,-0,-0.449731
9457,3497,3448,0.00422834,0,0.00422834
9458,3497,3498,0.526871,0,0.526871
9459,3498,3450,-0.524762,-0,-0.524762
9460,3450,3497,-0.00210975,-0,-0.00210975
9461,3498,3499,0.0179732,0,0.0179732
9462,3499,3450,-0.542735,-0,-0.542735
9463,3451,3499,0.0212629,0,0.0212629
9464,3499,3500,-0.488563,-0,-0.488563
9465,3500,3451,0.467301,0,0.467301
9466,3500,3501,0.867334,1,-0.703462
9467,3501,3453,-0.659782,-0,-0.659782
9468,3453,3500,-0.207553,-0,-0.207553
9469,3501,3502,-0.845391,-1,0.725405
9470,3502,3453,0.185609,0,0.185609
9471,3454,3502,-0.170326,-0,-0.170326
9472,3502,3503,0.134851,0,0.134851
9473,3503,3454,0.0354757,0,0.0354757
9474,3503,3456,0.0809534,0,0.0809534
9475,3408,3503,-0.0554497,-0,-0.0554497
9476,3456,3504,0.647781,0,0.647781
9477,3504,3505,-0.873798,-1,0.696998
9478,3505,3456,0.226017,0,0.226017
9479,3505,3506,0.184334,0,0.184334
9480,3506,3458,-0.177818,-0,-0.177818
9481,3458,3505,-0.00651544,-0,-0.00651544
9482,3506,3507,-0.108184,-0,-0.108184
9483,3507,3458,-0.069634,-0,-0.069634
9484,3507,3508,0.757097,0,0.757097
9485,3508,3460,-0.861029,-1,0.709767
9486,3460,3507,0.103932,0,0.103932
9487,3508,3509,-0.897389,-1,0.673407
9488,3509,3460,0.0363598,0,0.0363598
9489,3509,3510,0.497355,0,0.497355
9490,3510,3462,0.0235342,0,0.0235342
9491,3462,3509,-0.520889,-0,-0.520889
9492,3510,3511,-0.191347,-0,-0.191347
9493,3511,3463,-0.312728,-0,-0.312728
9494,3463,3510,0.504075,0,0.504075
9495,3511,3512,0.150372,0,0.150372
9496,3512,3463,-0.4631,-0,-0.4631
9497,3464,3512,0.226101,0,0.226101
9498,3512,3513,-0.377054,-0,-0.377054
9499,3513,3464,0.150952,0,0.150952
9500,3465,3513,-0.246519,-0,-0.246519
9501,3513,3514,0.228038,0,0.228038
9502,3514,3465,0.0184805,0,0.0184805
9503,3514,3515,0.0794574,0,0.0794574
9504,3515,3467,0.00257709,0,0.00257709
9505,3467,3514,-0.0820345,-0,-0.0820345
9506,3515,3516,-0.00449471,-0,-0.00449471
9507,3516,3467,0.0070718,0,0.0070718
9508,3516,3517,0.0308827,0,0.0308827
9509,3517,3469,-0.0100921,-0,-0.0100921
9510,3469,3516,-0.0207906,-0,-0.0207906
9511,3517,3518,0.200752,0,0.200752
9512,3518,3469,-0.210844,-0,-0.210844
9513,3470,3518,0.30092,0,0.30092
9514,3518,3519,-0.3871,-0,-0.3871
9515,3519,3470,0.0861795,0,0.0861795
9516,3519,3520,0.0584627,0,0.0584627
9517,3520,3472,0.188861,0,0.188861
9518,3472,3519,-0.247324,-0,-0.247324
9519,3520,3521,0.496176,0,0.496176
9520,3521,3473,-0.222757,-0,-0.222757
9521,3473,3520,-0.273419,-0,-0.273419
9522,3521,3522,-0.267146,-0,-0.267146
9523,3522,3474,0.121742,0,0.121742
9524,3474,3521,0.145405,0,0.145405
9525,3522,3523,0.833592,1,-0.737205
9526,3523,3475,-0.841187,-1,0.729609
9527,3475,3522,0.00759551,0,0.00759551
9528,3523,3524,-0.813639,-1,0.757157
9529,3524,3475,-0.0275484,-0,-0.0275484
9530,3476,3524,-0.311133,-0,-0.311133
9531,3524,3525,0.116893,0,0.116893
9532,3525,3476,0.19424,0,0.19424
9533,3525,3526,0.192274,0,0.192274
9534,3526,3478,-0.286108,-0,-0.286108
9535,3478,3525,0.0938341,0,0.0938341
9536,3526,3527,-0.443699,-0,-0.443699
9537,3527,3478,0.157591,0,0.157591
9538,3479,3527,-0.072406,-0,-0.072406
9539,3527,3528,0.206929,0,0.206929
9540,3528,3479,-0.134523,-0,-0.134523
9541,3528,3529,-0.212573,-0,-0.212573
9542,3529,3481,0.0756094,0,0.0756094
9543,3481,3528,0.136964,0,0.136964
9544,3529,3530,0.431374,0,0.431374
9545,3530,3482,-0.291687,-0,-0.291687
9546,3482,3529,-0.139688,-0,-0.139688
9547,3530,3531,-0.226853,-0,-0.226853
9548,3531,3482,-0.0648333,-0,-0.0648333
9549,3531,3532,-0.101306,-0,-0.101306
9550,3532,3484,0.0652795,0,0.0652795
9551,3484,3531,0.036026,0,0.036026
9552,3532,3533,0.882359,1,-0.688437
9553,3533,3485,-0.705213,-0,-0.705213
9554,3485,3532,-0.177146,-0,-0.177146
9555,3533,3534,-0.856873,-1,0.713923
9556,3534,3485,0.15166,0,0.15166
9557,3486,3534,-0.0739175,-0,-0.0739175
9558,3534,3535,0.25787,0,0.25787
9559,3535,3486,-0.183953,-0,-0.183953
9560,3487,3535,0.248066,0,0.248066
9561,3535,3536,-0.500449,-0,-0.500449
9562,3536,3487,0.252383,0,0.252383
9563,3488,3536,-0.198769,-0,-0.198769
9564,3536,3537,-0.00506344,-0,-0.00506344
9565,3537,3488,0.203833,0,0.203833
9566,3537,3538,0.437074,0,0.437074
9567,3538,3490,-0.356411,-0,-0.356411
9568,3490,3537,-0.0806634,-0,-0.0806634
9569,3538,3539,-0.0330131,-0,-0.0330131
9570,3539,3491,-0.274693,-0,-0.274693
9571,3491,3538,0.307706,0,0.307706
9572,3539,3540,-0.50459,-0,-0.50459
9573,3540,3491,0.229896,0,0.229896
9574,3540,3541,0.128687,0,0.128687
9575,3541,3493,-0.0189042,-0,-0.0189042
9576,3493,3540,-0.109783,-0,-0.109783
9577,3541,3542,-0.0502129,-0,-0.0502129
9578,3542,3493,0.0313087,0,0.0313087
9579,3542,3543,-0.183367,-0,-0.183367
9580,3543,3495,0.0454505,0,0.0454505
9581,3495,3542,0.137916,0,0.137916
9582,3543,3544,0.445053,0,0.445053
9583,3544,3496,-0.0689611,-0,-0.0689611
9584,3496,3543,-0.376092,-0,-0.376092
9585,3544,3545,-0.20773,-0,-0.20773
9586,3545,3497,-0.310962,-0,-0.310962
9587,3497,3544,0.518692,0,0.518692
9588,3545,3546,0.212442,0,0.212442
9589,3546,3497,-0.523404,-0,-0.523404
9590,3498,3546,-0.0034674,-0,-0.0034674
9591,3546,3547,-0.500698,-0,-0.500698
9592,3547,3498,0.504166,0,0.504166
9593,3547,3548,0.897918,1,-0.672879
9594,3548,3500,-0.864342,-1,0.706454
9595,3500,3547,-0.0335753,-0,-0.0335753
9596,3548,3549,-0.761352,-0,-0.761352
9597,3549,3500,-0.10299,-0,-0.10299
9598,3549,3550,0.091927,0,0.091927
9599,3550,3502,-0.172974,-0,-0.172974
9600,3502,3549,0.0810466,0,0.0810466
9601,3550,3551,-0.179775,-0,-0.179775
9602,3551,3502,0.00680134,0,0.00680134
9603,3551,3504,0.870386,1,-0.70041
9604,3456,3551,-0.222605,-0,-0.222605
9605,3552,3553,-0.104169,-0,-0.104169
9606,3553,3505,-0.0251439,-0,-0.0251439
9607,3505,3552,0.129313,0,0.129313
9608,3553,3554,0.890801,1,-0.679995
9609,3554,3506,-0.731611,-0,-0.731611
9610,3506,3553,-0.15919,-0,-0.15919
9611,3554,3555,-0.849043,-1,0.721753
9612,3555,3506,0.117432,0,0.117432
9613,3507,3555,-0.00924796,-0,-0.00924796
9614,3555,3556,0.144739,0,0.144739
9615,3556,3507,-0.135491,-0,-0.135491
9616,3556,3557,-0.00782108,-0,-0.00782108
9617,3557,3509,-0.267961,-0,-0.267961
9618,3509,3556,0.275782,0,0.275782
9619,3557,3558,-0.139022,-0,-0.139022
9620,3558,3509,-0.128939,-0,-0.128939
9621,3558,3559,0.434591,0,0.434591
9622,3559,3511,-0.257523,-0,-0.257523
9623,3511,3558,-0.177068,-0,-0.177068
9624,3559,3560,-0.426086,-0,-0.426086
9625,3560,3511,0.168562,0,0.168562
9626,3560,3561,0.37991,0,0.37991
9627,3561,3513,-0.438029,-0,-0.438029
9628,3513,3560,0.0581192,0,0.0581192
9629,3561,3562,-0.401097,-0,-0.401097
9630,3562,3513,-0.0369324,-0,-0.0369324
9631,3562,3563,0.509383,0,0.509383
9632,3563,3515,-0.23882,-0,-0.23882
9633,3515,3562,-0.270563,-0,-0.270563
9634,3563,3564,-0.202726,-0,-0.202726
9635,3564,3515,-0.0360938,-0,-0.0360938
9636,3564,3565,-0.0242781,-0,-0.0242781
9637,3565,3517,0.0145723,0,0.0145723
9638,3517,3564,0.00970578,0,0.00970578
9639,3565,3566,-0.218686,-0,-0.218686
9640,3566,3517,0.233259,0,0.233259
9641,3566,3567,0.440754,0,0.440754
9642,3567,3519,-0.393843,-0,-0.393843
9643,3519,3566,-0.0469109,-0,-0.0469109
9644,3567,3568,-0.120825,-0,-0.120825
9645,3568,3520,-0.214555,-0,-0.214555
9646,3520,3567,0.33538,0,0.33538
9647,3568,3569,-0.131367,-0,-0.131367
9648,3569,3520,-0.0831874,-0,-0.0831874
9649,3569,3570,0.438045,0,0.438045
9650,3570,3522,-0.292203,-0,-0.292203
9651,3522,3569,-0.145842,-0,-0.145842
9652,3570,3571,-0.115843,-0,-0.115843
9653,3571,3522,-0.17636,-0,-0.17636
9654,3571,3572,-0.0362866,-0,-0.0362866
9655,3572,3524,-0.12012,-0,-0.12012
9656,3524,3571,0.156407,0,0.156407
9657,3572,3573,-0.0617128,-0,-0.0617128
9658,3573,3524,-0.0584077,-0,-0.0584077
9659,3573,3574,-0.164775,-0,-0.164775
9660,3574,3526,0.415535,0,0.415535
9661,3526,3573,-0.250759,-0,-0.250759
9662,3574,3575,0.408675,0,0.408675
9663,3575,3527,-0.436839,-0,-0.436839
9664,3527,3574,0.0281644,0,0.0281644
9665,3575,3576,-0.219336,-0,-0.219336
9666,3576,3527,-0.217504,-0,-0.217504
9667,3576,3577,0.217504,0,0.217504
9668,3577,3529,-0.440651,-0,-0.440651
9669,3529,3576,0.223148,0,0.223148
9670,3577,3578,-0.39542,-0,-0.39542
9671,3578,3529,-0.0452317,-0,-0.0452317
9672,3530,3578,-0.386143,-0,-0.386143
9673,3578,3579,0.159058,0,0.159058
9674,3579,3530,0.227085,0,0.227085
9675,3579,3580,-0.0257165,-0,-0.0257165
9676,3580,3532,-0.0753578,-0,-0.0753578
9677,3532,3579,0.101074,0,0.101074
9678,3580,3581,0.105762,0,0.105762
9679,3581,3532,-0.18112,-0,-0.18112
9680,3581,3582,0.100296,0,0.100296
9681,3582,3534,-0.255929,-0,-0.255929
9682,3534,3581,0.155633,0,0.155633
9683,3582,3583,-0.411094,-0,-0.411094
9684,3583,3534,0.155165,0,0.155165
9685,3583,3584,0.109699,0,0.109699
9686,3584,3536,-0.197113,-0,-0.197113
9687,3536,3583,0.087414,0,0.087414
9688,3584,3585,0.175163,0,0.175163
9689,3585,3536,-0.372276,-0,-0.372276
9690,3537,3585,0.37734,0,0.37734
9691,3585,3586,-0.416686,-0,-0.416686
9692,3586,3537,0.0393461,0,0.0393461
9693,3586,3587,0.100147,0,0.100147
9694,3587,3539,0.34326,0,0.34326
9695,3539,3586,-0.443407,-0,-0.443407
9696,3587,3588,0.0849559,0,0.0849559
9697,3588,3540,-0.246285,-0,-0.246285
9698,3540,3587,0.161329,0,0.161329
9699,3588,3589,0.232898,0,0.232898
9700,3589,3541,-0.350497,-0,-0.350497
9701,3541,3588,0.117598,0,0.117598
9702,3589,3590,-0.542421,-0,-0.542421
9703,3590,3541,0.191924,0,0.191924
9704,3590,3591,0.392021,0,0.392021
9705,3591,3543,-0.433676,-0,-0.433676
9706,3543,3590,0.0416553,0,0.0416553
9707,3591,3592,-0.349084,-0,-0.349084
9708,3592,3543,-0.0845923,-0,-0.0845923
9709,3592,3593,0.41276,0,0.41276
9710,3593,3545,-0.26003,-0,-0.26003
9711,3545,3592,-0.152731,-0,-0.152731
9712,3593,3594,-0.411171,-0,-0.411171
9713,3594,3545,0.151142,0,0.151142
9714,3594,3595,0.12856,0,0.12856
9715,3595,3547,-0.265675,-0,-0.265675
9716,3547,3594,0.137115,0,0.137115
9717,3595,3596,0.0186901,0,0.0186901
9718,3596,3547,-0.284365,-0,-0.284365
9719,3596,3597,-0.166282,-0,-0.166282
9720,3597,3549,0.0184828,0,0.0184828
9721,3549,3596,0.1478,0,0.1478
9722,3597,3598,0.849476,1,-0.72132
9723,3598,3550,-0.739067,-0,-0.739067
9724,3550,3597,-0.11041,-0,-0.11041
9725,3598,3599,-0.897772,-1,0.673024
9726,3599,3550,0.158706,0,0.158706
9727,3551,3599,0.0210694,0,0.0210694
9728,3599,3552,0.104832,0,0.104832
9729,3552,3551,-0.125901,-0,-0.125901
9730,3600,3601,0.560547,0,0.560547
9731,3601,3553,-0.389579,-0,-0.389579
9732,3553,3600,-0.170968,-0,-0.170968
9733,3601,3602,-0.16394,-0,-0.16394
9734,3602,3553,-0.225639,-0,-0.225639
9735,3602,3603,-0.0605808,-0,-0.0605808
9736,3603,3555,-0.123301,-0,-0.123301
9737,3555,3602,0.183882,0,0.183882
9738,3603,3604,0.00725248,0,0.00725248
9739,3604,3555,-0.130553,-0,-0.130553
9740,3604,3605,0.0923547,0,0.0923547
9741,3605,3557,-0.0859904,-0,-0.0859904
9742,3557,3604,-0.00636421,-0,-0.00636421
9743,3605,3606,0.189959,0,0.189959
9744,3606,3557,-0.275949,-0,-0.275949
9745,3558,3606,0.414971,0,0.414971
9746,3606,3607,-0.219782,-0,-0.219782
9747,3607,3558,-0.195189,-0,-0.195189
9748,3559,3607,-0.239403,-0,-0.239403
9749,3607,3608,-0.00327825,-0,-0.00327825
9750,3608,3559,0.242681,0,0.242681
9751,3560,3608,0.183405,0,0.183405
9752,3608,3609,0.00381673,0,0.00381673
9753,3609,3560,-0.187221,-0,-0.187221
9754,3561,3609,-0.192688,-0,-0.192688
9755,3609,3610,-0.00163691,-0,-0.00163691
9756,3610,3561,0.194325,0,0.194325
9757,3562,3610,0.206771,0,0.206771
9758,3610,3611,-0.13943,-0,-0.13943
9759,3611,3562,-0.067341,-0,-0.067341
9760,3563,3611,-0.442042,-0,-0.442042
9761,3611,3612,0.225661,0,0.225661
9762,3612,3563,0.216381,0,0.216381
9763,3612,3613,0.25844,0,0.25844
9764,3613,3565,-0.269063,-0,-0.269063
9765,3565,3612,0.0106231,0,0.0106231
9766,3613,3614,-0.447332,-0,-0.447332
9767,3614,3565,0.178269,0,0.178269
9768,3566,3614,0.0404169,0,0.0404169
9769,3614,3615,0.153572,0,0.153572
9770,3615,3566,-0.193989,-0,-0.193989
9771,3615,3616,0.14278,0,0.14278
9772,3616,3568,-0.0168407,-0,-0.0168407
9773,3568,3615,-0.125939,-0,-0.125939
9774,3616,3617,0.246913,0,0.246913
9775,3617,3568,-0.263754,-0,-0.263754
9776,3569,3617,0.395121,0,0.395121
9777,3617,3618,-0.235039,-0,-0.235039
9778,3618,3569,-0.160082,-0,-0.160082
9779,3570,3618,-0.277964,-0,-0.277964
9780,3618,3619,-0.198225,-0,-0.198225
9781,3619,3570,0.476188,0,0.476188
9782,3619,3620,0.934275,1,-0.636521
9783,3620,3572,-0.610216,-0,-0.610216
9784,3572,3619,-0.324059,-0,-0.324059
9785,3620,3621,-0.794493,-1,0.776303
9786,3621,3572,0.184277,0,0.184277
9787,3621,3622,0.402905,0,0.402905
9788,3622,3574,-0.445116,-0,-0.445116
9789,3574,3621,0.042211,0,0.042211
9790,3622,3623,-0.339991,-0,-0.339991
9791,3623,3574,-0.105125,-0,-0.105125
9792,3575,3623,-0.30355,-0,-0.30355
9793,3623,3624,0.0934663,0,0.0934663
9794,3624,3575,0.210084,0,0.210084
9795,3624,3625,-0.103213,-0,-0.103213
9796,3625,3577,0.311464,0,0.311464
9797,3577,3624,-0.208252,-0,-0.208252
9798,3625,3626,0.332212,0,0.332212
9799,3626,3578,-0.416167,-0,-0.416167
9800,3578,3625,0.0839553,0,0.0839553
9801,3626,3627,-0.233279,-0,-0.233279
9802,3627,3578,-0.182888,-0,-0.182888
9803,3627,3628,0.184638,0,0.184638
9804,3628,3580,-0.234185,-0,-0.234185
9805,3580,3627,0.0495465,0,0.0495465
9806,3628,3629,-0.539265,-0,-0.539265
9807,3629,3580,0.30508,0,0.30508
9808,3629,3630,0.240977,0,0.240977
9809,3630,3582,0.270161,0,0.270161
9810,3582,3629,-0.511138,-0,-0.511138
9811,3630,3631,0.251635,0,0.251635
9812,3631,3583,-0.392568,-0,-0.392568
9813,3583,3630,0.140933,0,0.140933
9814,3631,3632,-0.277449,-0,-0.277449
9815,3632,3584,-0.00541974,-0,-0.00541974
9816,3584,3631,0.282869,0,0.282869
9817,3632,3633,-0.0967537,-0,-0.0967537
9818,3633,3584,0.0913339,0,0.0913339
9819,3633,3634,-0.245477,-0,-0.245477
9820,3634,3586,0.0952882,0,0.0952882
9821,3586,3633,0.150189,0,0.150189
9822,3634,3635,0.222844,0,0.222844
9823,3635,3587,-0.0274091,-0,-0.0274091
9824,3587,3634,-0.195435,-0,-0.195435
9825,3635,3636,0.330992,0,0.330992
9826,3636,3588,-0.273445,-0,-0.273445
9827,3588,3635,-0.0575468,-0,-0.0575468
9828,3636,3637,-0.486177,-0,-0.486177
9829,3637,3589,0.445631,0,0.445631
